Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,1392020241214,139,2024-12-14,20,131,53,184,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139620241210,139,2024-12-10,6,7,28,35,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,84720241231,84,2024-12-31,7,248,153,401,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3420241221,3,2024-12-21,4,48,49,97,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662220241216,66,2024-12-16,22,373,240,613,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10520241217,10,2024-12-17,5,5,3,8,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,472020241231,47,2024-12-31,20,858,1433,2291,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1341420241226,134,2024-12-26,14,362,328,690,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191220241213,19,2024-12-13,12,549,450,999,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,672120241201,67,2024-12-01,21,107,198,305,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271720241202,27,2024-12-02,17,108,77,185,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,35920241230,35,2024-12-30,9,1064,498,1562,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621220241201,162,2024-12-01,12,669,923,1592,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67920241204,67,2024-12-04,9,436,342,778,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1662320241219,166,2024-12-19,23,7,9,16,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,782320241229,78,2024-12-29,23,9,21,30,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62220241219,62,2024-12-19,2,13,11,24,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21820241228,2,2024-12-28,18,495,524,1019,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251520241219,25,2024-12-19,15,596,681,1277,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,118520241203,118,2024-12-03,5,0,1,1,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1331420241219,133,2024-12-19,14,366,385,751,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541820241207,54,2024-12-07,18,76,76,152,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1642320241217,164,2024-12-17,23,8,40,48,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,130220241205,130,2024-12-05,2,2,0,2,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,92320241203,9,2024-12-03,23,23,8,31,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1381820241230,138,2024-12-30,18,3,5,8,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,137620241223,137,2024-12-23,6,10,4,14,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,32020241216,3,2024-12-16,20,552,562,1114,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,24920241212,24,2024-12-12,9,1667,253,1920,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411220241218,141,2024-12-18,12,141,118,259,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791020241217,79,2024-12-17,10,398,217,615,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,421220241208,42,2024-12-08,12,47,76,123,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14820241216,14,2024-12-16,8,225,356,581,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541220241216,54,2024-12-16,12,59,81,140,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45820241201,45,2024-12-01,8,76,99,175,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,312020241228,31,2024-12-28,20,335,391,726,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451620241219,45,2024-12-19,16,587,774,1361,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871820241228,87,2024-12-28,18,58,46,104,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1341420241211,134,2024-12-11,14,361,352,713,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,561720241212,56,2024-12-12,17,440,400,840,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63120241225,63,2024-12-25,1,1,27,28,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,432320241212,43,2024-12-12,23,4,2,6,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231520241212,23,2024-12-12,15,235,507,742,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,50420241214,50,2024-12-14,4,3,2,5,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1332020241217,133,2024-12-17,20,437,347,784,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271320241215,27,2024-12-15,13,263,236,499,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351120241231,35,2024-12-31,11,1113,1106,2219,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661820241226,66,2024-12-26,18,1404,1116,2520,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81320241228,8,2024-12-28,13,167,318,485,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,40020241212,40,2024-12-12,0,11,11,22,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211620241220,21,2024-12-20,16,283,297,580,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611720241209,61,2024-12-09,17,601,831,1432,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671320241219,67,2024-12-19,13,398,561,959,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361420241208,136,2024-12-08,14,124,134,258,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,612120241227,61,2024-12-27,21,188,142,330,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511120241203,51,2024-12-03,11,55,35,90,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1412320241221,141,2024-12-21,23,381,194,575,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511220241208,51,2024-12-08,12,169,176,345,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43120241207,43,2024-12-07,1,2,2,4,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87220241222,87,2024-12-22,2,4,1,5,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662220241203,66,2024-12-03,22,378,279,657,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231820241207,23,2024-12-07,18,169,183,352,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481920241205,48,2024-12-05,19,98,124,222,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6320241201,6,2024-12-01,3,73,99,172,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191220241217,19,2024-12-17,12,526,459,985,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139620241223,139,2024-12-23,6,5,12,17,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681920241229,68,2024-12-29,19,176,206,382,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351220241203,35,2024-12-03,12,1280,1077,2357,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1362020241207,136,2024-12-07,20,27,22,49,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771620241231,77,2024-12-31,16,541,326,867,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61120241208,6,2024-12-08,11,826,835,1661,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451020241225,45,2024-12-25,10,264,200,464,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1181520241203,118,2024-12-03,15,15,21,36,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751620241209,75,2024-12-09,16,53,61,114,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41420241228,41,2024-12-28,4,58,59,117,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,591420241207,59,2024-12-07,14,138,129,267,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72420241205,72,2024-12-05,4,4,4,8,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721520241209,72,2024-12-09,15,109,306,415,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,66520241209,66,2024-12-09,5,6,32,38,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,841420241214,84,2024-12-14,14,1208,1398,2606,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43820241215,43,2024-12-15,8,15,14,29,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,362120241214,36,2024-12-14,21,154,242,396,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,361320241217,36,2024-12-17,13,320,262,582,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611320241209,61,2024-12-09,13,509,577,1086,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52820241216,52,2024-12-16,8,117,201,318,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41720241212,4,2024-12-12,17,2175,1626,3801,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211820241210,21,2024-12-10,18,280,291,571,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167820241220,167,2024-12-20,8,16,76,92,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,391220241222,39,2024-12-22,12,50,36,86,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8520241211,8,2024-12-11,5,14,17,31,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,252320241210,25,2024-12-10,23,53,83,136,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871320241207,87,2024-12-07,13,109,83,192,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43720241208,43,2024-12-08,7,5,10,15,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167520241205,167,2024-12-05,5,0,2,2,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,3820241227,3,2024-12-27,8,70,131,201,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,44520241207,44,2024-12-07,5,0,1,1,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581920241230,58,2024-12-30,19,359,235,594,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,130720241211,130,2024-12-11,7,12,10,22,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,85920241210,85,2024-12-10,9,101,68,169,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721320241231,72,2024-12-31,13,215,251,466,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10120241215,10,2024-12-15,1,16,4,20,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581420241214,58,2024-12-14,14,702,368,1070,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721620241208,72,2024-12-08,16,293,595,888,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,117120241219,117,2024-12-19,1,17,7,24,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,5720241210,5,2024-12-10,7,185,440,625,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431320241209,43,2024-12-09,13,88,110,198,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1421420241201,142,2024-12-01,14,495,463,958,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1332320241213,133,2024-12-13,23,300,176,476,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165220241204,165,2024-12-04,2,2,0,2,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491420241214,49,2024-12-14,14,400,658,1058,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481920241220,48,2024-12-20,19,100,89,189,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164720241220,164,2024-12-20,7,37,46,83,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,541920241215,54,2024-12-15,19,71,58,129,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071520241209,107,2024-12-09,15,121,89,210,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311720241230,31,2024-12-30,17,130,146,276,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,872120241222,87,2024-12-22,21,7,14,21,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1312120241225,131,2024-12-25,21,470,299,769,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,142220241221,14,2024-12-21,22,3197,624,3821,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,711420241228,71,2024-12-28,14,11,5,16,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,179820241226,179,2024-12-26,8,34,21,55,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11820241204,11,2024-12-04,8,57,61,118,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53020241214,53,2024-12-14,0,92,67,159,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,201120241210,20,2024-12-10,11,245,122,367,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77520241206,77,2024-12-06,5,3,12,15,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311020241202,31,2024-12-02,10,93,72,165,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871020241208,87,2024-12-08,10,68,68,136,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211220241231,21,2024-12-31,12,303,325,628,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1181320241226,118,2024-12-26,13,26,12,38,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,761820241226,76,2024-12-26,18,13,24,37,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491120241203,49,2024-12-03,11,231,319,550,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641520241229,164,2024-12-29,15,85,64,149,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,78920241226,78,2024-12-26,9,25,50,75,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671520241222,67,2024-12-22,15,397,618,1015,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,30020241204,30,2024-12-04,0,76,73,149,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109420241225,109,2024-12-25,4,6,2,8,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351120241207,35,2024-12-07,11,954,1056,2010,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49920241206,49,2024-12-06,9,170,208,378,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3720241215,3,2024-12-15,7,54,56,110,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2220241225,2,2024-12-25,2,12,46,58,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1172220241219,117,2024-12-19,22,253,123,376,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1382020241218,138,2024-12-18,20,5,1,6,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,47420241210,47,2024-12-10,4,18,23,41,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37220241224,37,2024-12-24,2,1,1,2,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842120241218,84,2024-12-18,21,760,1210,1970,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70420241224,70,2024-12-24,4,2,2,4,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631820241228,63,2024-12-28,18,403,334,737,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1362220241204,136,2024-12-04,22,2,52,54,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451920241228,45,2024-12-28,19,434,801,1235,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502120241207,50,2024-12-07,21,308,214,522,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211220241212,21,2024-12-12,12,451,397,848,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,84520241228,84,2024-12-28,5,27,25,52,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77520241225,77,2024-12-25,5,2,4,6,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,281220241217,28,2024-12-17,12,778,730,1508,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1421020241217,142,2024-12-17,10,304,207,511,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,50920241225,50,2024-12-25,9,19,18,37,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,131420241225,131,2024-12-25,4,7,4,11,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70020241231,70,2024-12-31,0,1,6,7,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77920241216,77,2024-12-16,9,41,60,101,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14620241202,14,2024-12-02,6,110,96,206,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541320241206,54,2024-12-06,13,110,94,204,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1431420241215,143,2024-12-15,14,174,235,409,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68220241201,68,2024-12-01,2,3,0,3,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1371320241221,137,2024-12-21,13,10,23,33,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1092320241210,109,2024-12-10,23,46,41,87,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,412320241213,41,2024-12-13,23,1358,1206,2564,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,182020241230,18,2024-12-30,20,44,15,59,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91020241206,9,2024-12-06,10,338,637,975,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,391320241221,39,2024-12-21,13,42,32,74,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,422320241223,42,2024-12-23,23,15,14,29,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14820241213,14,2024-12-13,8,249,278,527,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621820241231,162,2024-12-31,18,364,305,669,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143920241201,143,2024-12-01,9,124,291,415,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69520241210,69,2024-12-10,5,3,2,5,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69720241230,69,2024-12-30,7,45,15,60,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8520241201,8,2024-12-01,5,6,3,9,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107020241209,107,2024-12-09,0,21,18,39,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,521220241212,52,2024-12-12,12,411,361,772,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,712220241209,71,2024-12-09,22,4,5,9,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,182320241218,18,2024-12-18,23,11,6,17,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861820241223,86,2024-12-23,18,37,47,84,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722020241210,72,2024-12-10,20,178,213,391,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6020241203,6,2024-12-03,0,103,75,178,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162720241226,162,2024-12-26,7,42,51,93,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171920241205,17,2024-12-05,19,139,205,344,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111620241216,11,2024-12-16,16,34,20,54,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641120241223,164,2024-12-23,11,85,43,128,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,142320241212,142,2024-12-12,3,0,1,1,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751520241228,75,2024-12-28,15,69,39,108,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1420241207,1,2024-12-07,4,9,24,33,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165520241227,165,2024-12-27,5,1,4,5,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68020241207,68,2024-12-07,0,24,13,37,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,192120241220,19,2024-12-20,21,582,698,1280,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671720241228,167,2024-12-28,17,40,52,92,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,52020241228,5,2024-12-28,20,1063,1449,2512,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522020241231,52,2024-12-31,20,434,410,844,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1341320241210,134,2024-12-10,13,375,382,757,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481720241205,48,2024-12-05,17,130,130,260,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581520241218,58,2024-12-18,15,646,618,1264,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191120241205,19,2024-12-05,11,307,237,544,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631620241225,63,2024-12-25,16,170,179,349,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,130820241209,130,2024-12-09,8,22,15,37,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,1422320241230,142,2024-12-30,23,12,9,21,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721120241231,72,2024-12-31,11,138,230,368,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67120241208,67,2024-12-08,1,33,62,95,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861620241201,86,2024-12-01,16,26,38,64,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251920241210,25,2024-12-10,19,424,285,709,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,136820241216,136,2024-12-16,8,110,110,220,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41520241229,4,2024-12-29,15,2155,2108,4263,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165120241226,165,2024-12-26,1,4,3,7,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107620241208,107,2024-12-08,6,11,5,16,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,50820241213,50,2024-12-13,8,48,95,143,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56920241220,56,2024-12-20,9,161,122,283,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611020241212,161,2024-12-12,10,50,49,99,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42320241231,4,2024-12-31,23,1033,2752,3785,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21820241231,21,2024-12-31,8,32,40,72,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41720241230,4,2024-12-30,17,1990,1427,3417,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,46120241221,46,2024-12-21,1,1,0,1,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,472020241220,47,2024-12-20,20,685,726,1411,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211220241219,21,2024-12-19,12,385,362,747,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42020241224,4,2024-12-24,20,1682,2412,4094,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37720241205,37,2024-12-05,7,18,20,38,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211120241225,21,2024-12-25,11,182,132,314,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751720241220,75,2024-12-20,17,63,43,106,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70520241205,70,2024-12-05,5,2,4,6,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671420241221,167,2024-12-21,14,4,11,15,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,392320241212,39,2024-12-12,23,3,3,6,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14320241216,14,2024-12-16,3,16,8,24,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522220241231,52,2024-12-31,22,307,424,731,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52820241201,52,2024-12-01,8,51,29,80,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107520241204,107,2024-12-04,5,6,16,22,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87720241217,87,2024-12-17,7,32,25,57,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1651520241202,165,2024-12-02,15,42,30,72,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,622220241207,62,2024-12-07,22,129,136,265,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,591220241217,59,2024-12-17,12,209,399,608,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301920241231,30,2024-12-31,19,340,554,894,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,561620241224,56,2024-12-24,16,278,315,593,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,412020241206,41,2024-12-06,20,892,1563,2455,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,682320241216,68,2024-12-16,23,14,2,16,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,79020241230,79,2024-12-30,0,58,89,147,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871120241221,87,2024-12-21,11,124,150,274,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691920241208,69,2024-12-08,19,31,26,57,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,132420241218,132,2024-12-18,4,1,2,3,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721520241226,72,2024-12-26,15,171,384,555,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,39920241211,39,2024-12-11,9,115,100,215,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28620241214,28,2024-12-14,6,65,59,124,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,142720241218,142,2024-12-18,7,203,246,449,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164720241222,164,2024-12-22,7,11,18,29,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,691820241208,69,2024-12-08,18,29,31,60,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751420241225,75,2024-12-25,14,13,24,37,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,252220241208,25,2024-12-08,22,223,324,547,MCEC_T
