Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M02,ICTMicroclimate-02,2024-12-02T16:47:07+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,341,1.3,31.6,24.8,995.1,2.0,4.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-26T00:31:35+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,346,2.0,27.3,36.0,1002.0,3.0,5.0,68.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-02T17:12:14+11:00,1 Treasury Place,-37.812888,144.9750857,69,0.6,32.5,25.2,995.1,0.0,0.0,49.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-02T17:13:39+11:00,Batman Park,-37.8221828,144.9562225,308,0.8,33.3,23.3,1002.5,1.0,1.0,68.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-02T18:58:53+11:00,Batman Park,-37.8221828,144.9562225,0,0.0,31.4,27.5,1002.5,1.0,1.0,62.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-02T19:15:13+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,177,0.7,31.8,27.2,999.7,2.0,2.0,66.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T19:24:05+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,62,1.3,30.4,29.8,999.7,3.0,5.0,68.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-20T09:52:26+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,359,1.0,27.8,35.2,1011.1,1.0,1.0,79.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-20T10:17:13+11:00,1 Treasury Place,-37.8128595,144.9745395,30,1.9,28.3,31.0,1004.5,4.0,6.0,88.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-20T10:20:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,32,2.0,29.8,30.5,1009.3,3.0,3.0,70.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-20T10:28:44+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,108,0.8,29.3,30.0,1004.1,2.0,4.0,69.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-20T10:41:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,338,1.2,30.5,29.6,1008.7,5.0,5.0,75.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-26T02:40:23+11:00,CH1 rooftop,-37.8140348,144.96728,354,0.9,25.5,37.7,999.8,1.0,3.0,70.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-26T02:46:52+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,343,2.7,26.0,36.4,1000.6,3.0,5.0,68.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-26T02:49:39+11:00,1 Treasury Place,-37.812888,144.9750857,328,1.4,24.5,41.2,1000.9,2.0,2.0,46.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-23T23:32:07+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,348,0.8,14.9,60.6,1013.1,1.0,1.0,74.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-23T23:33:36+11:00,CH1 rooftop,-37.8140348,144.96728,202,1.4,14.7,66.1,1007.6,2.0,6.0,70.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-23T23:45:49+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,263,1.0,14.1,65.9,1012.1,2.0,4.0,57.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-20T10:52:19+11:00,CH1 rooftop,-37.8140348,144.96728,353,1.1,30.2,28.0,1003.1,2.0,6.0,72.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-20T11:02:16+11:00,1 Treasury Place,-37.8128595,144.9745395,9,1.5,29.3,29.6,1004.2,2.0,4.0,91.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-20T11:11:38+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,9,0.4,30.9,29.4,1008.3,5.0,5.0,72.3,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-20T11:10:37+11:00,1 Treasury Place,-37.812888,144.9750857,74,1.4,31.1,28.8,1003.9,1.0,1.0,57.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-02T20:56:11+11:00,CH1 rooftop,-37.8140348,144.96728,16,2.2,29.6,28.5,993.9,3.0,5.0,71.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-02T21:19:11+11:00,1 Treasury Place,-37.8128595,144.9745395,339,0.8,28.1,31.0,995.1,1.0,3.0,80.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-02T21:32:45+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,357,1.8,29.3,30.6,994.9,2.0,4.0,74.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-23T03:46:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,261,0.6,11.9,73.7,1007.9,2.0,2.0,54.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-20T12:55:35+11:00,Batman Park,-37.8221828,144.9562225,2,1.1,33.2,26.7,1009.9,5.0,6.0,62.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-20T13:07:37+11:00,CH1 rooftop,-37.8140348,144.96728,355,1.9,33.8,21.0,1001.3,3.0,7.0,78.0,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-20T13:22:40+11:00,CH1 rooftop,-37.8140348,144.96728,352,1.6,33.2,21.3,1001.1,6.0,8.0,70.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-20T13:35:45+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,161,0.5,33.5,22.7,1006.2,6.0,8.0,67.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-20T13:41:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,161,1.8,33.0,24.2,1006.7,6.0,6.0,81.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-02T23:08:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,274,0.5,26.7,44.5,999.5,1.0,1.0,57.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-02T23:23:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,21,0.8,26.1,46.0,999.5,1.0,1.0,57.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-02T22:41:25+11:00,CH1 rooftop,-37.8140348,144.96728,329,0.4,28.2,33.4,995.2,2.0,4.0,70.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-25T02:58:42+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,347,0.4,17.4,85.0,1009.9,2.0,4.0,68.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-02T22:54:33+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,196,0.9,27.8,38.9,1000.9,3.0,5.0,68.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-24T05:38:38+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,323,0.9,13.5,80.9,1012.9,2.0,2.0,60.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-24T05:34:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,241,0.5,13.5,81.8,1015.1,3.0,3.0,55.5,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-24T05:49:24+11:00,CH1 rooftop,-37.8140348,144.96728,334,0.1,13.7,89.9,1007.4,2.0,4.0,69.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-24T06:04:27+11:00,CH1 rooftop,-37.8140348,144.96728,222,0.4,13.7,86.8,1007.6,4.0,6.0,69.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-24T11:03:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,315,1.1,19.7,57.2,1015.5,1.0,1.0,79.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-24T11:17:01+11:00,1 Treasury Place,-37.812888,144.9750857,202,0.6,20.0,57.0,1010.7,0.0,0.0,51.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-24T11:17:21+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,303,0.8,18.8,60.8,1014.1,2.0,4.0,60.3,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-24T11:50:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,133,0.9,20.0,54.9,1017.7,3.0,3.0,62.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-20T14:04:57+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,91,1.1,34.5,23.4,1004.3,1.0,1.0,58.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-20T14:10:44+11:00,Batman Park,-37.8221828,144.9562225,14,1.2,34.2,23.4,1008.5,5.0,6.0,83.5,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-20T14:29:17+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,348,1.3,34.5,20.5,1000.6,4.0,6.0,70.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M04,ICTMicroclimate-04,2024-12-02T13:58:13+11:00,Batman Park,-37.8221828,144.9562225,289,0.9,30.3,33.4,1004.7,2.0,2.0,70.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-02T14:14:34+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,51,0.9,30.7,31.4,1001.5,1.0,1.0,72.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T14:08:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,228,0.7,30.1,32.9,1001.7,2.0,4.0,71.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-20T14:52:51+11:00,CH1 rooftop,-37.8140348,144.96728,356,2.0,34.9,19.2,999.3,6.0,8.0,84.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-20T15:10:52+11:00,Batman Park,-37.8221828,144.9562225,0,0.9,34.6,22.2,1007.3,5.0,6.0,70.7,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M01,aws5-0999,2024-12-20T15:18:28+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,19,0.0,35.0,18.7,1000.9,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M06,ICTMicroclimate-06,2024-12-20T15:21:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,352,1.3,35.6,20.9,1005.3,0.0,3.0,68.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-20T15:25:54+11:00,Batman Park,-37.8221828,144.9562225,17,0.5,34.5,23.5,1007.1,5.0,6.0,74.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-20T20:08:49+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,179,0.9,21.4,57.7,1011.5,14.0,14.0,62.2,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-20T20:38:37+11:00,CH1 rooftop,-37.8140348,144.96728,169,1.7,20.7,66.4,1004.1,12.0,14.0,76.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-26T19:39:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,195,1.9,32.8,19.1,993.5,0.0,1.0,58.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-27T02:13:33+11:00,CH1 rooftop,-37.8140348,144.96728,69,0.7,20.2,57.2,995.5,2.0,4.0,69.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-27T02:57:09+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,284,1.4,18.9,46.8,1001.7,1.0,3.0,66.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-26T12:33:11+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,341,2.4,32.9,22.0,996.5,2.0,4.0,84.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-26T12:24:46+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,34,0.9,33.4,23.1,1000.6,2.0,4.0,78.0,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-26T12:14:37+11:00,Batman Park,-37.8221828,144.9562225,313,1.6,33.2,24.1,1004.1,0.0,0.0,64.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-26T12:56:58+11:00,1 Treasury Place,-37.8128595,144.9745395,343,3.8,32.9,20.2,996.0,1.0,3.0,96.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-26T13:11:47+11:00,CH1 rooftop,-37.8140348,144.96728,356,2.0,33.9,18.8,994.2,1.0,5.0,76.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-21T05:59:06+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,114,1.1,17.3,67.0,1011.1,5.0,6.0,60.9,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-21T06:29:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,165,1.6,17.0,68.0,1011.1,5.0,6.0,67.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-21T06:27:54+11:00,Batman Park,-37.8221828,144.9562225,10,0.4,17.4,67.8,1014.1,7.0,7.0,56.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-21T06:31:25+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,58,0.7,17.0,73.9,1006.5,5.0,10.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-21T06:40:12+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,96,0.6,17.3,65.4,1013.5,8.0,10.0,72.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-21T06:56:56+11:00,1 Treasury Place,-37.812888,144.9750857,57,0.3,16.5,68.9,1006.9,3.0,6.0,49.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-21T07:18:37+11:00,1 Treasury Place,-37.8128595,144.9745395,163,0.4,15.7,80.6,1007.5,6.0,8.0,89.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-21T07:13:00+11:00,Batman Park,-37.8221828,144.9562225,11,0.6,17.2,67.7,1014.3,7.0,7.0,72.7,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-26T16:01:27+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,349,2.6,37.7,13.7,996.3,2.0,4.0,71.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-26T16:27:13+11:00,1 Treasury Place,-37.8128595,144.9745395,327,1.7,36.2,10.8,991.6,1.0,3.0,104.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-26T16:39:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,247,1.3,36.4,14.4,994.5,0.0,1.0,63.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-26T16:45:14+11:00,Batman Park,-37.8221828,144.9562225,280,0.8,36.1,16.5,998.5,0.0,0.0,72.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-22T00:57:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,123,0.9,15.6,61.0,1012.5,8.0,9.0,57.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-22T01:31:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,146,1.3,15.2,63.1,1010.1,4.0,6.0,75.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-22T01:49:51+11:00,1 Treasury Place,-37.8128595,144.9745395,147,1.9,13.6,75.2,1005.8,1.0,5.0,80.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-22T01:58:12+11:00,1 Treasury Place,-37.812888,144.9750857,293,0.5,14.5,66.1,1005.1,0.0,3.0,52.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-29T03:56:38+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,108,1.2,15.9,69.9,1007.7,3.0,7.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-29T09:34:25+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,160,0.9,19.7,52.2,1015.7,0.0,2.0,68.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-29T03:46:09+11:00,1 Treasury Place,-37.8128595,144.9745395,7,0.0,14.4,75.5,1008.5,2.0,4.0,61.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-27T01:01:20+11:00,Batman Park,-37.8221828,144.9562225,131,0.7,21.2,54.8,1002.5,0.0,0.0,60.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-22T03:26:15+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,106,1.3,15.2,63.4,1008.5,2.0,5.0,62.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-22T03:24:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,2,0.2,15.3,64.2,1007.3,1.0,4.0,54.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-22T15:29:34+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,33,0.6,22.0,39.8,1006.3,1.0,2.0,62.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-22T15:26:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,284,0.8,21.4,40.8,1002.9,1.0,1.0,64.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-22T15:27:52+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,285,1.2,21.8,39.3,1004.5,2.0,3.0,57.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-22T15:42:25+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,216,0.8,20.8,46.8,1004.1,2.0,4.0,68.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-22T16:05:52+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,15,1.2,22.2,39.4,999.0,2.0,6.0,69.0,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-08T21:43:59+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,202,2.7,17.0,61.6,1015.9,1.0,1.0,83.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-08T22:22:01+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,134,1.0,17.2,64.1,1011.3,5.0,8.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-08T22:37:03+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,359,0.4,17.2,64.7,1011.1,3.0,6.0,69.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-08T22:52:13+11:00,1 Treasury Place,-37.812888,144.9750857,138,0.8,16.4,64.0,1011.5,1.0,2.0,48.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-08T23:03:35+11:00,Batman Park,-37.8221828,144.9562225,68,0.2,17.1,58.6,1018.7,2.0,2.0,68.8,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-08T23:44:15+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,301,0.8,17.0,54.5,1015.7,1.0,1.0,64.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-08T16:57:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,49,1.2,20.1,45.9,1011.7,1.0,1.0,76.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-08T17:12:07+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,238,2.6,19.6,50.1,1011.7,1.0,1.0,91.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-08T17:14:51+11:00,CH1 rooftop,-37.8140348,144.96728,157,6.3,18.2,56.9,1007.4,1.0,3.0,101.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-08T17:49:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,167,3.7,18.5,52.7,1013.3,2.0,2.0,78.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-09T04:29:52+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,340,0.1,14.2,63.7,1013.7,0.0,0.0,51.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-09T04:29:24+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,342,0.1,14.6,68.8,1013.8,2.0,5.0,67.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-09T04:31:37+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,330,0.2,14.2,63.8,1015.9,0.0,1.0,54.1,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-09T06:14:39+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,205,1.1,13.6,77.0,1014.3,4.0,8.0,72.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-09T06:50:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,252,0.8,14.6,62.9,1014.1,1.0,1.0,66.1,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
